,Unnamed: 0,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
1240368,39038,1720981580,HUNTERODDDDOM,Lmao I just wanna reach a level where I feel like having peacocks walking around my compound just for the fun of it. ���,United States,English,1/2/2017 16:48,1/2/2017 16:48,1971,2817,3068,RETWEET,Left,1,LeftTroll,0,1720981580,815963007977213952,http://twitter.com/1720981580/statuses/815963007977213952,,,
2081910,137219,1666030405,PAMBLMDANIELS,My mood right now #AntiPoliceBrutalityDay,United States,English,3/15/2016 16:00,3/15/2016 16:00,593,237,942,RETWEET,Left,1,LeftTroll,0,1666030405,709771289280552962,http://twitter.com/PamBLMDaniels/statuses/709771289280552962,,,
1479907,20526,449689677,KADIROVRUSSIA,Коломойский пообещал «достать и раздавить предателя» Саакашвили https://t.co/BWgBB4DHU7,United Kingdom,Russian,12/22/2015 11:56,12/22/2015 11:56,0,90686,8513,,Russian,0,NonEnglish,0,449689677,679269200460935168,http://twitter.com/KadirovRussia/statuses/679269200460935168,http://ria.ru/world/20151222/1346788103.html,,
1424538,223208,2882331822,JENN_ABRAMS,'@kycisrael hope so',United States,English,3/23/2016 14:29,3/23/2016 14:29,16990,50559,14757,,Right,0,RightTroll,0,2882331822,712647428139253760,http://twitter.com/Jenn_Abrams/statuses/712647428139253760,,,
1182835,198728,731000000000000000,HAMBURGBOTE,Musik: Udo-Jürgens-Musical bei Rückkehr nach Hamburg gefeiert https://t.co/ly7sbBbVIm,Unknown,German,1/20/2017 5:31,1/20/2017 5:31,850,40,294,,German,0,NonEnglish,0,731021916568424449,822315601569792000,http://twitter.com/731021916568424449/statuses/822315601569792000,http://www.zeit.de/hamburg/aktuell/2017-01/20/musik-udo-juergens-musical-bei-rueckkehr-nach-hamburg-gefeiert-20053003,,
1473933,14552,2587100717,JUDELAMBERTUSA,Reporters push Spicer for ‘proof’: WH Press Secretary offers ‘no regrets’ from Tump https://t.co/HC0SoUC1Uq https://t.co/rJuUBQMreU,United States,English,3/9/2017 6:49,3/9/2017 6:49,1960,1785,3286,RETWEET,Right,1,RightTroll,0,2587100717,839729902807093249,http://twitter.com/2587100717/statuses/839729902807093249,https://twitter.com/BIZPACReview/status/839727984311320576/photo/1,http://dlvr.it/NZfmps,
185804,185804,1652262638,ANTONHAYHAY,HEAR .@EByner .@cjemalhorton .@IamLeroyJonesJr tkg #Sports: https://t.co/5OB8O8UpWq #RayRice #CharlieStrong #NBA #CFB #NFL https://t.co/a4aOAXjLn3,United States,English,11/27/2016 11:41,11/27/2016 11:42,310,659,2600,RETWEET,Left,1,LeftTroll,0,1652262638,802839843990425600,http://twitter.com/1652262638/statuses/802839843990425600,https://twitter.com/IamLeroyJonesJr/status/802835622234882048/photo/1,http://buff.ly/2ggcEZe,
884722,147409,2573225349,DOMINICVALENT,Finally! https://t.co/JtwqvhQ4FW,United States,English,3/18/2015 10:18,3/18/2015 10:18,357,64,699,,Hashtager,0,HashtagGamer,0,2573225349,578138480405917697,http://twitter.com/DominicValent/statuses/578138480405917697,https://vine.co/v/OdPpFrYtzrU,,
929790,192477,3091233215,EKATERINA_FROL,#Евро2016 уже через 9 дней. Вперёд Россия #ПутьКПобеде,Unknown,Russian,6/1/2016 14:16,6/1/2016 14:16,40,5,78,,Russian,0,NonEnglish,0,3091233215,738011224940662785,http://twitter.com/ekaterina_frol/statuses/738011224940662785,,,
2158788,214097,2912754262,PIGEONTODAY,After New York comes the question: What does Bernie want?  https://t.co/vi0rDmU8wZ https://t.co/hQ8YcE9uWT,United States,English,4/21/2016 2:14,4/21/2016 2:14,20772,27570,14471,,Right,0,RightTroll,0,2912754262,722971700321636352,http://twitter.com/PigeonToday/statuses/722971700321636352,https://twitter.com/PigeonToday/status/722971700321636352/photo/1,https://www.washingtonpost.com/politics/after-new-york-comes-the-question-what-does-bernie-want/2016/04/20/f50b161c-06a2-11e6-b283-e79d81c63c1b_story.html,
